29.5,14.7226,0.3083,14.7226,0.0308,14.7226
29.52,14.7325,0.3088,14.7325,0.0309,14.7325
29.54,14.7426,0.3093,14.7426,0.0309,14.7426
29.56,14.7528,0.3098,14.7528,0.031,14.7528
29.58,14.7625,0.3101,14.7625,0.031,14.7625
29.6,14.7718,0.3105,14.7718,0.031,14.7718
29.62,14.7818,0.311,14.7818,0.0311,14.7818
29.64,14.7923,0.3116,14.7923,0.0312,14.7923
29.66,14.8026,0.3121,14.8026,0.0312,14.8026
29.68,14.8128,0.3126,14.8128,0.0313,14.8128
29.7,14.8227,0.3131,14.8227,0.0313,14.8227
29.72,14.8328,0.3136,14.8328,0.0314,14.8328
29.74,14.8431,0.3141,14.8431,0.0314,14.8431
29.76,14.8533,0.3146,14.8533,0.0315,14.8533
29.78,14.8635,0.3152,14.8635,0.0315,14.8635
29.8,14.8733,0.3156,14.8733,0.0316,14.8733
29.82,14.8826,0.316,14.8826,0.0316,14.8826
29.84,14.8921,0.3165,14.8921,0.0316,14.8921
29.86,14.9021,0.317,14.9021,0.0317,14.9021
29.88,14.9124,0.3176,14.9124,0.0318,14.9124
29.9,14.9225,0.3181,14.9225,0.0318,14.9225
29.92,14.9321,0.3185,14.9321,0.0319,14.9321
29.94,14.9418,0.319,14.9418,0.0319,14.9418
29.96,14.9522,0.3196,14.9522,0.032,14.9522
29.98,14.9628,0.3201,14.9628,0.032,14.9628
30,14.9732,0.3206,14.9732,0.0321,14.9732
30.02,14.9828,0.3209,14.9828,0.0321,14.9828
30.04,14.9925,0.3214,14.9925,0.0321,14.9925
30.06,15.0029,0.322,15.0029,0.0322,15.0029
30.08,15.0133,0.3224,15.0133,0.0322,15.0133
30.1,15.0235,0.3228,15.0235,0.0323,15.0235
30.12,15.0331,0.3232,15.0331,0.0323,15.0331
30.14,15.0426,0.3236,15.0426,0.0324,15.0426
30.16,15.0526,0.324,15.0526,0.0324,15.0526
30.18,15.0626,0.3244,15.0626,0.0324,15.0626
30.2,15.0727,0.3249,15.0727,0.0325,15.0727
30.22,15.083,0.3253,15.083,0.0325,15.083
30.24,15.0926,0.3256,15.0926,0.0326,15.0926
30.26,15.1021,0.326,15.1021,0.0326,15.1021
30.28,15.1121,0.3265,15.1121,0.0326,15.1121
30.3,15.1223,0.3269,15.1223,0.0327,15.1223
30.32,15.1328,0.3274,15.1328,0.0327,15.1328
30.34,15.1428,0.3277,15.1428,0.0328,15.1428
30.36,15.1525,0.328,15.1525,0.0328,15.1525
30.38,15.1626,0.3285,15.1626,0.0328,15.1626
30.4,15.1731,0.329,15.1731,0.0329,15.1731
30.42,15.1835,0.3294,15.1835,0.0329,15.1835
30.44,15.1933,0.3296,15.1933,0.033,15.1933
30.46,15.2025,0.3295,15.2025,0.0329,15.2025
30.48,15.212,0.3297,15.212,0.033,15.212
30.5,15.2224,0.3301,15.2224,0.033,15.2224
30.52,15.2326,0.3306,15.2326,0.0331,15.2326
30.54,15.2426,0.3311,15.2426,0.0331,15.2426
30.56,15.2522,0.3315,15.2522,0.0332,15.2522
30.58,15.2621,0.332,15.2621,0.0332,15.2621
30.6,15.2723,0.3326,15.2723,0.0333,15.2723
30.62,15.2826,0.3331,15.2826,0.0333,15.2826
30.64,15.293,0.3336,15.293,0.0334,15.293
30.66,15.3032,0.3341,15.3032,0.0334,15.3032
30.68,15.3129,0.3345,15.3129,0.0335,15.3129
30.7,15.3228,0.335,15.3228,0.0335,15.3228
30.72,15.333,0.3355,15.333,0.0335,15.333
30.74,15.3435,0.336,15.3435,0.0336,15.3435
30.76,15.3537,0.3365,15.3537,0.0336,15.3537
30.78,15.363,0.3368,15.363,0.0337,15.363
30.8,15.3726,0.3372,15.3726,0.0337,15.3726
30.82,15.3826,0.3377,15.3826,0.0338,15.3826
30.84,15.3928,0.3382,15.3928,0.0338,15.3928
30.86,15.403,0.3387,15.403,0.0339,15.403
30.88,15.4125,0.339,15.4125,0.0339,15.4125
30.9,15.4218,0.3394,15.4218,0.0339,15.4218
30.92,15.4321,0.34,15.4321,0.034,15.4321
30.94,15.4426,0.3407,15.4426,0.0341,15.4426
30.96,15.453,0.3413,15.453,0.0341,15.453
30.98,15.4629,0.3417,15.4629,0.0342,15.4629
31,15.4725,0.3421,15.4725,0.0342,15.4725
31.02,15.4824,0.3427,15.4824,0.0343,15.4824
31.04,15.4928,0.3432,15.4928,0.0343,15.4928
31.06,15.503,0.3438,15.503,0.0344,15.503
31.08,15.5133,0.3443,15.5133,0.0344,15.5133
31.1,15.5231,0.3448,15.5231,0.0345,15.5231
31.12,15.5325,0.3452,15.5325,0.0345,15.5325
31.14,15.5423,0.3456,15.5423,0.0346,15.5423
31.16,15.5523,0.3461,15.5523,0.0346,15.5523
31.18,15.5624,0.3466,15.5624,0.0347,15.5624
31.2,15.572,0.347,15.572,0.0347,15.572
31.22,15.5815,0.3474,15.5815,0.0347,15.5815
31.24,15.5915,0.3478,15.5915,0.0348,15.5915
31.26,15.6021,0.3483,15.6021,0.0348,15.6021
31.28,15.6129,0.3488,15.6129,0.0349,15.6129
31.3,15.6232,0.3492,15.6232,0.0349,15.6232
31.32,15.6328,0.3494,15.6328,0.0349,15.6328
31.34,15.6428,0.3497,15.6428,0.035,15.6428
31.36,15.6531,0.35,15.6531,0.035,15.6531
31.38,15.6634,0.3503,15.6634,0.035,15.6634
31.4,15.6736,0.3505,15.6736,0.035,15.6736
31.42,15.6832,0.3506,15.6832,0.0351,15.6832
31.44,15.693,0.3507,15.693,0.0351,15.693
31.46,15.703,0.3509,15.703,0.0351,15.703
31.48,15.7128,0.3512,15.7128,0.0351,15.7128
31.5,15.7229,0.3515,15.7229,0.0351,15.7229
31.52,15.733,0.3518,15.733,0.0352,15.733
31.54,15.7426,0.352,15.7426,0.0352,15.7426
31.56,15.7523,0.3524,15.7522,0.0352,15.7522
31.58,15.7623,0.3528,15.7623,0.0353,15.7623
31.6,15.7725,0.3533,15.7725,0.0353,15.7725
31.62,15.783,0.3538,15.783,0.0354,15.783
31.64,15.7928,0.3542,15.7928,0.0354,15.7928
31.66,15.8024,0.3546,15.8024,0.0355,15.8024
31.68,15.8128,0.3552,15.8128,0.0355,15.8128
31.7,15.8235,0.3558,15.8235,0.0356,15.8235
31.72,15.8339,0.3563,15.8339,0.0356,15.8339
31.74,15.8434,0.3567,15.8434,0.0357,15.8434
31.76,15.8525,0.3571,15.8525,0.0357,15.8525
31.78,15.8623,0.3577,15.8623,0.0358,15.8623
31.8,15.8724,0.3583,15.8724,0.0358,15.8724
31.82,15.8824,0.3589,15.8824,0.0359,15.8824
31.84,15.8923,0.3595,15.8923,0.0359,15.8923
31.86,15.9021,0.36,15.9021,0.036,15.9021
31.88,15.9122,0.3607,15.9122,0.0361,15.9122
31.9,15.9226,0.3614,15.9226,0.0361,15.9226
31.92,15.9329,0.3621,15.9329,0.0362,15.9329
31.94,15.9433,0.3627,15.9433,0.0363,15.9433
31.96,15.9532,0.3633,15.9532,0.0363,15.9532
31.98,15.9629,0.3639,15.9629,0.0364,15.9629
32,15.9727,0.3644,15.9727,0.0364,15.9727
32.02,15.9829,0.365,15.9829,0.0365,15.9829
32.04,15.9933,0.3657,15.9933,0.0366,15.9933
32.06,16.0033,0.3662,16.0033,0.0366,16.0033
32.08,16.0128,0.3667,16.0128,0.0367,16.0128
32.1,16.0226,0.3673,16.0226,0.0367,16.0226
32.12,16.0327,0.3678,16.0327,0.0368,16.0327
32.14,16.0429,0.3684,16.0429,0.0368,16.0429
32.16,16.0528,0.3689,16.0528,0.0369,16.0528
32.18,16.062,0.3693,16.062,0.0369,16.062
32.2,16.0716,0.3699,16.0716,0.037,16.0716
32.22,16.0821,0.3706,16.0821,0.0371,16.0821
32.24,16.0926,0.3712,16.0926,0.0371,16.0926
32.26,16.1029,0.3717,16.1029,0.0372,16.1029
32.28,16.1129,0.3722,16.1129,0.0372,16.1129
32.3,16.1228,0.3728,16.1228,0.0373,16.1228
32.32,16.1331,0.3735,16.1331,0.0373,16.1331
32.34,16.1434,0.3741,16.1434,0.0374,16.1434
32.36,16.1536,0.3746,16.1536,0.0375,16.1536
32.38,16.1636,0.3752,16.1636,0.0375,16.1636
32.4,16.173,0.3756,16.173,0.0376,16.173
32.42,16.1824,0.3762,16.1824,0.0376,16.1824
32.44,16.1923,0.3768,16.1923,0.0377,16.1923
32.46,16.2024,0.3774,16.2024,0.0377,16.2024
32.48,16.2126,0.378,16.2126,0.0378,16.2126
32.5,16.2223,0.3785,16.2223,0.0379,16.2223
32.52,16.2319,0.3791,16.2319,0.0379,16.2319
32.54,16.2421,0.3797,16.2421,0.038,16.2421
32.56,16.2527,0.3804,16.2527,0.038,16.2527
32.58,16.2633,0.381,16.2633,0.0381,16.2633
32.6,16.2731,0.3815,16.2731,0.0381,16.2731
32.62,16.2827,0.3819,16.2827,0.0382,16.2827
32.64,16.2927,0.3825,16.2927,0.0382,16.2927
32.66,16.3031,0.383,16.3031,0.0383,16.3031
32.68,16.3134,0.3835,16.3134,0.0384,16.3134
32.7,16.3234,0.384,16.3234,0.0384,16.3234
32.72,16.3329,0.3844,16.3329,0.0384,16.3329
32.74,16.3427,0.3849,16.3427,0.0385,16.3427
32.76,16.3527,0.3853,16.3527,0.0385,16.3527
32.78,16.3625,0.3857,16.3625,0.0386,16.3625
32.8,16.3727,0.3862,16.3727,0.0386,16.3727
32.82,16.3827,0.3866,16.3827,0.0387,16.3827
32.84,16.3923,0.387,16.3923,0.0387,16.3923
32.86,16.4023,0.3874,16.4023,0.0387,16.4023
32.88,16.4126,0.3878,16.4126,0.0388,16.4126
32.9,16.4231,0.3882,16.4231,0.0388,16.4231
32.92,16.4333,0.3886,16.4333,0.0389,16.4333
32.94,16.4427,0.3888,16.4427,0.0389,16.4427
32.96,16.4524,0.3891,16.4524,0.0389,16.4524
32.98,16.4628,0.3895,16.4628,0.0389,16.4628
33,16.4734,0.3898,16.4734,0.039,16.4734
33.02,16.4836,0.3901,16.4836,0.039,16.4836
33.04,16.493,0.3901,16.493,0.039,16.493
33.06,16.5023,0.3902,16.5023,0.039,16.5023
33.08,16.5123,0.3905,16.5123,0.039,16.5123
33.1,16.5226,0.3908,16.5226,0.0391,16.5226
33.12,16.5326,0.391,16.5326,0.0391,16.5326
33.14,16.5424,0.3913,16.5424,0.0391,16.5424
33.16,16.5522,0.3917,16.5522,0.0392,16.5522
33.18,16.5622,0.3922,16.5622,0.0392,16.5622
33.2,16.5724,0.3927,16.5724,0.0393,16.5724
33.22,16.5827,0.3932,16.5827,0.0393,16.5827
33.24,16.5931,0.3938,16.5931,0.0394,16.5931
33.26,16.6031,0.3943,16.6031,0.0394,16.6031
33.28,16.613,0.3949,16.613,0.0395,16.613
33.3,16.6231,0.3955,16.6231,0.0395,16.6231
33.32,16.6333,0.3961,16.6333,0.0396,16.6333
33.34,16.6437,0.3967,16.6437,0.0397,16.6437
33.36,16.6532,0.3972,16.6532,0.0397,16.6532
33.38,16.6625,0.3977,16.6625,0.0398,16.6625
33.4,16.6724,0.3983,16.6724,0.0398,16.6724
33.42,16.6826,0.399,16.6826,0.0399,16.6826
33.44,16.693,0.3997,16.693,0.04,16.693
33.46,16.7029,0.4002,16.7029,0.04,16.7029
33.48,16.7122,0.4007,16.7122,0.0401,16.7122
33.5,16.722,0.4013,16.722,0.0401,16.722
33.52,16.7324,0.4021,16.7324,0.0402,16.7324
33.54,16.7427,0.4028,16.7427,0.0403,16.7427
33.56,16.7529,0.4035,16.7529,0.0403,16.7529
33.58,16.7628,0.404,16.7628,0.0404,16.7628
33.6,16.7726,0.4047,16.7726,0.0405,16.7726
33.62,16.7828,0.4054,16.7828,0.0405,16.7828
33.64,16.7931,0.406,16.7931,0.0406,16.7931
33.66,16.8035,0.4067,16.8035,0.0407,16.8035
33.68,16.8135,0.4074,16.8135,0.0407,16.8135
33.7,16.8229,0.4079,16.8229,0.0408,16.8229
33.72,16.8323,0.4085,16.8323,0.0408,16.8323
33.74,16.8423,0.4091,16.8423,0.0409,16.8423
33.76,16.8526,0.4098,16.8526,0.041,16.8526
33.78,16.8628,0.4104,16.8628,0.041,16.8628
33.8,16.8724,0.4109,16.8724,0.0411,16.8724
33.82,16.882,0.4114,16.882,0.0411,16.882
33.84,16.8922,0.4121,16.8922,0.0412,16.8922
33.86,16.9027,0.4128,16.9027,0.0413,16.9027
33.88,16.9132,0.4134,16.9132,0.0413,16.9132
33.9,16.9228,0.4138,16.9228,0.0414,16.9228
33.92,16.9324,0.4142,16.9324,0.0414,16.9324
33.94,16.9426,0.4148,16.9426,0.0415,16.9426
33.96,16.953,0.4154,16.953,0.0415,16.953
33.98,16.9633,0.416,16.9633,0.0416,16.9633
34,16.973,0.4164,16.973,0.0416,16.973
34.02,16.9825,0.4168,16.9825,0.0417,16.9825
34.04,16.9924,0.4173,16.9924,0.0417,16.9924
34.06,17.0025,0.4178,17.0025,0.0418,17.0025
34.08,17.0125,0.4183,17.0125,0.0418,17.0125
34.1,17.0227,0.4188,17.0227,0.0419,17.0227
34.12,17.0324,0.4193,17.0324,0.0419,17.0324
34.14,17.042,0.4198,17.042,0.042,17.042
34.16,17.052,0.4203,17.052,0.042,17.052
34.18,17.0623,0.4209,17.0623,0.0421,17.0623
34.2,17.0728,0.4214,17.0728,0.0421,17.0728
34.22,17.0829,0.4218,17.0829,0.0422,17.0829
34.24,17.0925,0.4222,17.0925,0.0422,17.0925
34.26,17.1025,0.4229,17.1025,0.0423,17.1025
34.28,17.1131,0.4236,17.1131,0.0424,17.1131
34.3,17.1237,0.4243,17.1237,0.0424,17.1237
34.32,17.1337,0.4248,17.1337,0.0425,17.1337
34.34,17.1429,0.4252,17.1429,0.0425,17.1429
34.36,17.1525,0.4257,17.1525,0.0426,17.1525
34.38,17.1625,0.4264,17.1625,0.0426,17.1625
34.4,17.1725,0.427,17.1725,0.0427,17.1725
34.42,17.1824,0.4275,17.1824,0.0428,17.1824
34.44,17.192,0.428,17.192,0.0428,17.192
34.46,17.2018,0.4286,17.2018,0.0429,17.2018
34.48,17.2121,0.4293,17.2121,0.0429,17.2121
34.5,17.2225,0.4299,17.2225,0.043,17.2225
34.52,17.233,0.4306,17.233,0.0431,17.233
34.54,17.2431,0.4311,17.2431,0.0431,17.2431
34.56,17.2528,0.4316,17.2528,0.0432,17.2528
34.58,17.2625,0.4321,17.2625,0.0432,17.2625
34.6,17.2725,0.4327,17.2725,0.0433,17.2725
34.62,17.2829,0.4334,17.2829,0.0433,17.2829
34.64,17.2933,0.434,17.2933,0.0434,17.2933
34.66,17.3029,0.4345,17.3029,0.0434,17.3029
34.68,17.3125,0.435,17.3125,0.0435,17.3125
34.7,17.3227,0.4356,17.3227,0.0436,17.3227
34.72,17.333,0.4362,17.333,0.0436,17.333
34.74,17.3433,0.4367,17.3433,0.0437,17.3433
34.76,17.3528,0.4371,17.3528,0.0437,17.3528
34.78,17.362,0.4374,17.362,0.0437,17.362
34.8,17.372,0.438,17.372,0.0438,17.372
34.82,17.3824,0.4385,17.3824,0.0439,17.3824
34.84,17.3927,0.439,17.3927,0.0439,17.3927
34.86,17.4027,0.4394,17.4027,0.0439,17.4027
34.88,17.4125,0.4398,17.4125,0.044,17.4125
34.9,17.4227,0.4402,17.4227,0.044,17.4227
34.92,17.4331,0.4406,17.4331,0.0441,17.4331
34.94,17.4434,0.4409,17.4434,0.0441,17.4434
34.96,17.4536,0.4411,17.4536,0.0441,17.4536
34.98,17.4633,0.4412,17.4633,0.0441,17.4633
35,17.4725,0.4412,17.4725,0.0441,17.4725
35.02,17.482,0.4413,17.482,0.0441,17.482
35.04,17.492,0.4416,17.492,0.0442,17.492
35.06,17.5023,0.4421,17.5023,0.0442,17.5023
35.08,17.5124,0.4425,17.5124,0.0443,17.5124
35.1,17.5221,0.4429,17.5221,0.0443,17.5221
35.12,17.532,0.4435,17.532,0.0443,17.532
35.14,17.5424,0.4441,17.5424,0.0444,17.5424
35.16,17.553,0.4448,17.553,0.0445,17.553
35.18,17.5631,0.4453,17.5631,0.0445,17.5631
35.2,17.5725,0.4458,17.5725,0.0446,17.5725
35.22,17.5822,0.4463,17.5822,0.0446,17.5822
35.24,17.5927,0.447,17.5927,0.0447,17.5927
35.26,17.6032,0.4477,17.6032,0.0448,17.6032
35.28,17.6135,0.4483,17.6135,0.0448,17.6135
35.3,17.6231,0.4487,17.6231,0.0449,17.6231
35.32,17.6327,0.4492,17.6327,0.0449,17.6327
35.34,17.6426,0.4499,17.6426,0.045,17.6426
35.36,17.6526,0.4504,17.6526,0.045,17.6526
35.38,17.6628,0.4511,17.6628,0.0451,17.6628
35.4,17.6729,0.4517,17.6729,0.0452,17.6729
35.42,17.6825,0.4522,17.6825,0.0452,17.6825
35.44,17.6922,0.4528,17.6922,0.0453,17.6922
35.46,17.7022,0.4534,17.7022,0.0453,17.7022
35.48,17.7125,0.4541,17.7125,0.0454,17.7125
35.5,17.723,0.4548,17.723,0.0455,17.723
35.52,17.7328,0.4553,17.7328,0.0455,17.7328
35.54,17.7425,0.4558,17.7425,0.0456,17.7425
35.56,17.7528,0.4565,17.7528,0.0457,17.7528
35.58,17.7633,0.4572,17.7633,0.0457,17.7633
35.6,17.7737,0.4578,17.7737,0.0458,17.7737
35.62,17.7833,0.4583,17.7833,0.0458,17.7833
35.64,17.7925,0.4587,17.7925,0.0459,17.7925
35.66,17.8022,0.4593,17.8022,0.0459,17.8022
35.68,17.8125,0.46,17.8125,0.046,17.8125
35.7,17.8228,0.4607,17.8228,0.0461,17.8228
35.72,17.8327,0.4612,17.8327,0.0461,17.8327
35.74,17.8423,0.4617,17.8423,0.0462,17.8423
35.76,17.8521,0.4623,17.8521,0.0462,17.8521
35.78,17.8624,0.4629,17.8624,0.0463,17.8624
35.8,17.8727,0.4636,17.8727,0.0464,17.8727
35.82,17.8831,0.4643,17.8831,0.0464,17.8831
35.84,17.8931,0.4648,17.8931,0.0465,17.8931
35.86,17.9029,0.4654,17.9029,0.0465,17.9029
35.88,17.9128,0.466,17.9128,0.0466,17.9128
35.9,17.9232,0.4667,17.9232,0.0467,17.9232
35.92,17.9337,0.4674,17.9337,0.0467,17.9337
35.94,17.9436,0.468,17.9436,0.0468,17.9436
35.96,17.9529,0.4684,17.9529,0.0468,17.9529
35.98,17.9627,0.469,17.9627,0.0469,17.9627
36,17.9728,0.4697,17.9728,0.047,17.9728
36.02,17.9832,0.4705,17.9832,0.047,17.9832
36.04,17.9933,0.471,17.9933,0.0471,17.9933
36.06,18.0026,0.4715,18.0026,0.0471,18.0026
36.08,18.012,0.472,18.012,0.0472,18.012
36.1,18.0224,0.4728,18.0224,0.0473,18.0224
36.12,18.0328,0.4734,18.0328,0.0473,18.0328
36.14,18.043,0.474,18.043,0.0474,18.043
36.16,18.053,0.4747,18.053,0.0475,18.053
36.18,18.0629,0.4753,18.0629,0.0475,18.0629
36.2,18.0732,0.4759,18.0732,0.0476,18.0732
36.22,18.0835,0.4766,18.0835,0.0477,18.0835
36.24,18.0937,0.4772,18.0937,0.0477,18.0937
36.26,18.1038,0.4778,18.1038,0.0478,18.1038
36.28,18.1133,0.4782,18.1133,0.0478,18.1133
36.3,18.1226,0.4786,18.1226,0.0479,18.1226
36.32,18.1324,0.4792,18.1324,0.0479,18.1324
36.34,18.1426,0.4799,18.1426,0.048,18.1426
36.36,18.1529,0.4805,18.1529,0.0481,18.1529
36.38,18.1626,0.481,18.1626,0.0481,18.1626
36.4,18.172,0.4815,18.172,0.0481,18.172
36.42,18.182,0.4821,18.182,0.0482,18.182
36.44,18.1925,0.4828,18.1925,0.0483,18.1925
36.46,18.2033,0.4834,18.2033,0.0483,18.2033
36.48,18.2133,0.4838,18.2133,0.0484,18.2133
36.5,18.2228,0.4842,18.2228,0.0484,18.2228
36.52,18.2327,0.4847,18.2327,0.0485,18.2327
36.54,18.243,0.4852,18.243,0.0485,18.243
36.56,18.2533,0.4857,18.2533,0.0486,18.2533
36.58,18.2633,0.486,18.2633,0.0486,18.2633
36.6,18.2729,0.4863,18.2729,0.0486,18.2729
36.62,18.2827,0.4867,18.2827,0.0487,18.2827
36.64,18.2927,0.487,18.2927,0.0487,18.2927
36.66,18.3025,0.4873,18.3025,0.0487,18.3025
36.68,18.3127,0.4876,18.3127,0.0488,18.3127
36.7,18.3227,0.4879,18.3227,0.0488,18.3227
36.72,18.3322,0.4882,18.3322,0.0488,18.3322
36.74,18.3421,0.4886,18.3421,0.0489,18.3421
36.76,18.3523,0.4891,18.3523,0.0489,18.3523
36.78,18.3626,0.4896,18.3626,0.049,18.3626
36.8,18.373,0.4901,18.373,0.049,18.373
36.82,18.3825,0.4905,18.3825,0.049,18.3825
36.84,18.3922,0.4909,18.3922,0.0491,18.3922
36.86,18.4026,0.4915,18.4026,0.0492,18.4026
36.88,18.4133,0.4922,18.4133,0.0492,18.4133
36.9,18.4237,0.4928,18.4237,0.0493,18.4237
36.92,18.4333,0.4931,18.4333,0.0493,18.4333
36.94,18.4425,0.4935,18.4425,0.0493,18.4425
36.96,18.4524,0.4941,18.4524,0.0494,18.4524
36.98,18.4626,0.4947,18.4626,0.0495,18.4626
37,18.4727,0.4953,18.4727,0.0495,18.4727
37.02,18.4826,0.4958,18.4826,0.0496,18.4826
37.04,18.4922,0.4963,18.4922,0.0496,18.4922
37.06,18.5022,0.4969,18.5022,0.0497,18.5022
37.08,18.5125,0.4975,18.5125,0.0498,18.5125
37.1,18.5228,0.4982,18.5228,0.0498,18.5228
37.12,18.5332,0.4988,18.5332,0.0499,18.5332
37.14,18.5431,0.4993,18.5431,0.0499,18.5431
37.16,18.5527,0.4998,18.5527,0.05,18.5527
37.18,18.5627,0.5003,18.5627,0.05,18.5627
37.2,18.573,0.5009,18.573,0.0501,18.573
37.22,18.5835,0.5015,18.5834,0.0502,18.5835
37.24,18.5931,0.502,18.5931,0.0502,18.5931
37.26,18.6025,0.5024,18.6025,0.0502,18.6025
37.28,18.6123,0.5029,18.6123,0.0503,18.6123
37.3,18.6227,0.5035,18.6227,0.0504,18.6227
37.32,18.6331,0.5042,18.6331,0.0504,18.6331
37.34,18.6431,0.5046,18.6431,0.0505,18.6431
37.36,18.6522,0.5049,18.6522,0.0505,18.6522
37.38,18.6618,0.5054,18.6618,0.0505,18.6618
37.4,18.6721,0.5061,18.6721,0.0506,18.6721
37.42,18.6824,0.5067,18.6824,0.0507,18.6824
37.44,18.6927,0.5072,18.6927,0.0507,18.6927
37.46,18.7027,0.5078,18.7027,0.0508,18.7027
37.48,18.7127,0.5083,18.7127,0.0508,18.7127
37.5,18.7231,0.509,18.7231,0.0509,18.7231
37.52,18.7333,0.5096,18.7333,0.051,18.7333
37.54,18.7434,0.5102,18.7434,0.051,18.7434
37.56,18.7533,0.5107,18.7533,0.0511,18.7533
37.58,18.7628,0.5112,18.7628,0.0511,18.7628
37.6,18.7723,0.5117,18.7723,0.0512,18.7723
37.62,18.7822,0.5124,18.7822,0.0512,18.7822
37.64,18.7923,0.5131,18.7923,0.0513,18.7923
37.66,18.8025,0.5137,18.8025,0.0514,18.8025
37.68,18.8122,0.5143,18.8122,0.0514,18.8122
37.7,18.8219,0.5148,18.8219,0.0515,18.8219
37.72,18.8322,0.5155,18.8322,0.0516,18.8322
37.74,18.8428,0.5163,18.8428,0.0516,18.8428
37.76,18.8534,0.517,18.8534,0.0517,18.8534
37.78,18.8632,0.5175,18.8632,0.0517,18.8632
37.8,18.8727,0.518,18.8727,0.0518,18.8727
37.82,18.8828,0.5186,18.8828,0.0519,18.8828
37.84,18.8931,0.5192,18.8931,0.0519,18.8931
37.86,18.9033,0.5198,18.9033,0.052,18.9033
37.88,18.9132,0.5203,18.9132,0.052,18.9132
37.9,18.9229,0.5208,18.9229,0.0521,18.9229
37.92,18.9328,0.5214,18.9328,0.0521,18.9328
37.94,18.9429,0.522,18.9429,0.0522,18.9429
37.96,18.953,0.5225,18.953,0.0523,18.953
37.98,18.9632,0.5231,18.9632,0.0523,18.9632
38,18.9728,0.5235,18.9728,0.0524,18.9728
38.02,18.9821,0.5239,18.9821,0.0524,18.9821
38.04,18.992,0.5245,18.992,0.0524,18.992
38.06,19.0023,0.5251,19.0023,0.0525,19.0023
38.08,19.0129,0.5257,19.0129,0.0526,19.0129
38.1,19.0232,0.5263,19.0232,0.0526,19.0232
38.12,19.0328,0.5267,19.0328,0.0527,19.0328
38.14,19.0427,0.5272,19.0427,0.0527,19.0427
38.16,19.0532,0.5278,19.0532,0.0528,19.0532
38.18,19.0638,0.5285,19.0638,0.0528,19.0638
38.2,19.0738,0.5289,19.0738,0.0529,19.0738
38.22,19.083,0.5293,19.083,0.0529,19.083
38.24,19.0923,0.5297,19.0923,0.053,19.0923
38.26,19.1024,0.5303,19.1024,0.053,19.1024
38.28,19.1126,0.5309,19.1126,0.0531,19.1126
38.3,19.1226,0.5314,19.1226,0.0531,19.1226
38.32,19.1323,0.5319,19.1323,0.0532,19.1323
38.34,19.1421,0.5324,19.1421,0.0532,19.1421
38.36,19.1523,0.533,19.1523,0.0533,19.1523
38.38,19.1626,0.5336,19.1626,0.0534,19.1626
38.4,19.173,0.5341,19.173,0.0534,19.173
38.42,19.1833,0.5348,19.1833,0.0535,19.1833
38.44,19.1931,0.5352,19.1931,0.0535,19.1931
38.46,19.2028,0.5357,19.2028,0.0536,19.2028
38.48,19.2127,0.5362,19.2127,0.0536,19.2127
38.5,19.223,0.5369,19.223,0.0537,19.223
38.52,19.2334,0.5376,19.2334,0.0538,19.2334
38.54,19.243,0.538,19.243,0.0538,19.243
38.56,19.2525,0.5385,19.2525,0.0539,19.2525
38.58,19.2625,0.5392,19.2625,0.0539,19.2625
38.6,19.2729,0.5398,19.2729,0.054,19.2729
38.62,19.2832,0.5405,19.2832,0.054,19.2832
38.64,19.2927,0.541,19.2927,0.0541,19.2927
38.66,19.3019,0.5414,19.3019,0.0541,19.3019
38.68,19.3119,0.5421,19.3119,0.0542,19.3119
38.7,19.3224,0.5429,19.3224,0.0543,19.3224
38.72,19.3328,0.5435,19.3328,0.0544,19.3328
38.74,19.343,0.5442,19.343,0.0544,19.343
38.76,19.3528,0.5447,19.3528,0.0545,19.3528
38.78,19.3628,0.5453,19.3628,0.0545,19.3628
38.8,19.373,0.546,19.373,0.0546,19.373
38.82,19.3832,0.5466,19.3832,0.0547,19.3832
38.84,19.3934,0.5472,19.3934,0.0547,19.3934
38.86,19.4033,0.5478,19.4033,0.0548,19.4033
38.88,19.4127,0.5482,19.4127,0.0548,19.4127
38.9,19.4223,0.5487,19.4223,0.0549,19.4223
38.92,19.4323,0.5493,19.4323,0.0549,19.4323
38.94,19.4425,0.55,19.4425,0.055,19.4425
38.96,19.4525,0.5506,19.4525,0.0551,19.4525
38.98,19.4621,0.5511,19.4621,0.0551,19.4621
39,19.4719,0.5517,19.4719,0.0552,19.4719
39.02,19.4823,0.5524,19.4823,0.0552,19.4823
39.04,19.4929,0.5532,19.4929,0.0553,19.4929
39.06,19.5033,0.5538,19.5033,0.0554,19.5033
39.08,19.5129,0.5543,19.5129,0.0554,19.5129
39.1,19.5226,0.5549,19.5226,0.0555,19.5226
39.12,19.5329,0.5557,19.5329,0.0556,19.5329
39.14,19.5432,0.5564,19.5432,0.0556,19.5432
39.16,19.5534,0.5571,19.5534,0.0557,19.5534
39.18,19.5631,0.5576,19.5631,0.0558,19.5631
39.2,19.5727,0.5582,19.5727,0.0558,19.5727
39.22,19.5827,0.5588,19.5827,0.0559,19.5827
39.24,19.5926,0.5595,19.5926,0.0559,19.5926
39.26,19.6027,0.5602,19.6027,0.056,19.6027
39.28,19.613,0.5609,19.613,0.0561,19.613
39.3,19.6227,0.5615,19.6227,0.0561,19.6227
39.32,19.6322,0.5621,19.6322,0.0562,19.6322
